8	1	6000	3	positive	green	middle	259	1		151	2		124	3		103	4		349	5		320	6		151	0		0	1855	2
8	1	6000	2	positive	green	middle	233	1		154	2		399	3		190	4		396	5		113	6		154	0		1	2279	1
8	1	6000	2	intrusion	red	middle	116	4		161	5		130	6		26	1		339	2		275	3		339	0		0	2672	1
8	1	6000	3	positive	red	middle	356	4		312	5		134	6		82	1		255	2		283	3		312	0		0	3572	3
8	1	6000	3	positive	red	middle	383	4		173	5		108	6		348	1		213	2		389	3		173	0		0	2624	2
8	1	6000	2	new	red	middle	126	4		286	5		41	6		219	1		298	2		172	3		169	0		1	1339	2
8	1	6000	3	positive	red	middle	144	4		87	5		299	6		18	1		236	2		340	3		144	0		1	1266	2
8	1	6000	2	intrusion	green	middle	125	1		159	2		297	3		40	4		141	5		263	6		263	0		1	2796	0
8	1	6000	3	positive	red	middle	352	4		4	5		148	6		30	1		66	2		29	3		148	0		0	930	3
8	1	6000	3	positive	red	middle	75	4		242	5		16	6		371	1		210	2		361	3		75	0		0	1568	3
8	1	6000	3	intrusion	red	middle	321	4		145	5		379	6		344	1		57	2		232	3		57	0		1	1085	1
8	1	6000	2	positive	red	middle	200	4		23	5		83	6		10	1		160	2		140	3		23	0		1	2814	2
8	1	6000	2	intrusion	red	middle	278	4		304	5		69	6		227	1		360	2		252	3		252	0		0	2924	2
8	1	6000	2	intrusion	green	middle	202	1		315	2		269	3		201	4		324	5		290	6		290	0		0	869	2
8	1	6000	3	positive	green	middle	328	1		262	2		72	3		165	4		64	5		6	6		328	0		1	1266	2
8	1	6000	4	new	green	middle	365	1		74	2		79	3		224	4		292	5		341	6		347	0		1	2812	4
8	1	6000	4	intrusion	green	middle	251	1		155	2		122	3		358	4		96	5		239	6		358	0		1	1490	0
8	1	6000	4	positive	red	middle	158	4		307	5		195	6		373	1		306	2		208	3		158	0		0	2009	1
8	1	6000	2	positive	green	middle	309	1		27	2		77	3		175	4		19	5		221	6		309	0		0	2417	2
8	1	6000	3	new	red	middle	62	4		32	5		170	6		367	1		102	2		357	3		17	0		1	1698	3
8	1	6000	2	positive	red	middle	284	4		245	5		300	6		191	1		333	2		107	3		245	0		0	1590	2
8	1	6000	3	new	red	middle	94	4		260	5		164	6		203	1		397	2		58	3		1	0		1	2136	3
8	1	6000	4	positive	red	middle	59	4		142	5		335	6		80	1		60	2		305	3		59	0		0	4194	3
8	1	6000	2	positive	green	middle	47	1		81	2		182	3		131	4		174	5		381	6		182	0		0	4767	1
8	1	6000	4	positive	red	middle	281	4		132	5		354	6		73	1		237	2		222	3		132	0		1	4132	3
8	1	6000	4	positive	green	middle	156	1		152	2		5	3		162	4		377	5		183	6		5	0		0	1259	3
8	1	6000	3	positive	green	middle	241	1		117	2		359	3		351	4		184	5		71	6		241	0		0	4373	1
8	1	6000	4	positive	red	middle	207	4		285	5		93	6		355	1		157	2		310	3		93	0		0	3985	2
8	1	6000	2	positive	green	middle	226	1		390	2		329	3		322	4		188	5		25	6		390	0		0	4292	0
8	1	6000	4	intrusion	red	middle	3	4		314	5		123	6		395	1		254	2		376	3		376	0		0	1334	4
8	1	6000	2	positive	red	middle	271	4		20	5		34	6		70	1		337	2		302	3		271	0		0	1949	2
8	1	6000	3	positive	red	middle	127	4		163	5		214	6		204	1		112	2		319	3		214	0		1	8363	3
8	1	6000	4	new	red	middle	84	4		168	5		212	6		136	1		14	2		394	3		180	0		1	1622	4
8	1	6000	3	new	red	middle	345	4		311	5		197	6		350	1		326	2		42	3		317	0		1	3022	2
8	1	6000	4	intrusion	green	middle	323	1		294	2		7	3		8	4		375	5		261	6		8	0		1	2092	3
8	1	6000	2	positive	red	middle	149	4		49	5		246	6		2	1		36	2		147	3		246	0		0	1338	1
8	1	6000	3	intrusion	green	middle	99	1		128	2		369	3		118	4		229	5		364	6		364	0		0	2516	2
8	1	6000	4	new	red	middle	189	4		139	5		186	6		133	1		257	2		129	3		238	0		1	2165	4
8	1	6000	3	new	green	middle	217	1		336	2		31	3		12	4		250	5		88	6		38	0		0	2831	3
8	1	6000	4	positive	red	middle	24	4		76	5		97	6		289	1		196	2		209	3		97	0		0	1718	4
8	1	6000	3	intrusion	red	middle	318	4		194	5		249	6		55	1		21	2		91	3		21	0		1	3015	1
8	1	6000	4	positive	green	middle	176	1		92	2		220	3		338	4		276	5		267	6		220	0		0	1859	3
