3	2	6000	3	positive	green	middle	73	1		375	2		107	3		392	4		186	5		291	6		107	0		0	859	3
3	2	6000	2	intrusion	green	middle	317	1		284	2		48	3		341	4		300	5		167	6		167	0		1	1243	1
3	2	6000	2	positive	green	middle	68	1		67	2		215	3		41	4		251	5		100	6		215	0		0	1112	2
3	2	6000	2	new	red	middle	156	4		319	5		309	6		158	1		290	2		132	3		119	0		1	582	2
3	2	6000	3	intrusion	green	middle	198	1		225	2		356	3		168	4		289	5		63	6		168	0		0	839	3
3	2	6000	3	new	green	middle	161	1		83	2		255	3		38	4		210	5		3	6		328	0		1	706	3
3	2	6000	4	positive	green	middle	95	1		206	2		231	3		117	4		196	5		318	6		206	0		0	1175	3
3	2	6000	4	positive	green	middle	258	1		311	2		51	3		188	4		44	5		391	6		51	0		0	622	4
3	2	6000	3	intrusion	green	middle	310	1		106	2		172	3		21	4		201	5		46	6		201	0		0	737	3
3	2	6000	4	positive	green	middle	378	1		93	2		19	3		115	4		264	5		195	6		19	0		0	430	4
3	2	6000	4	positive	green	middle	276	1		395	2		27	3		79	4		359	5		122	6		395	0		0	561	3
3	2	6000	3	new	red	middle	250	4		52	5		252	6		74	1		352	2		126	3		179	0		1	617	3
3	2	6000	4	positive	green	middle	17	1		174	2		138	3		66	4		242	5		360	6		138	0		0	663	4
3	2	6000	2	positive	red	middle	279	4		285	5		350	6		104	1		288	2		348	3		285	0		0	646	2
3	2	6000	3	positive	red	middle	7	4		293	5		221	6		152	1		226	2		232	3		221	0		0	525	3
3	2	6000	3	positive	green	middle	176	1		71	2		299	3		184	4		363	5		385	6		71	0		0	964	3
3	2	6000	2	new	red	middle	113	4		75	5		101	6		267	1		130	2		281	3		324	0		1	977	1
3	2	6000	4	intrusion	red	middle	234	4		105	5		298	6		323	1		354	2		31	3		31	0		1	514	4
3	2	6000	4	new	green	middle	238	1		133	2		247	3		191	4		15	5		140	6		273	0		1	498	4
3	2	6000	4	positive	red	middle	14	4		333	5		208	6		139	1		271	2		81	3		333	0		0	514	4
3	2	6000	4	positive	green	middle	149	1		151	2		182	3		135	4		114	5		312	6		149	0		0	1002	2
3	2	6000	4	intrusion	green	middle	142	1		263	2		189	3		128	4		387	5		235	6		128	0		1	677	4
3	2	6000	2	positive	green	middle	304	1		97	2		259	3		35	4		13	5		390	6		97	0		0	781	2
3	2	6000	4	intrusion	red	middle	342	4		220	5		56	6		72	1		287	2		306	3		72	0		1	670	4
3	2	6000	2	positive	red	middle	112	4		343	5		37	6		214	1		181	2		54	3		112	0		0	674	1
3	2	6000	4	positive	red	middle	5	4		23	5		301	6		124	1		148	2		58	3		5	0		0	504	4
3	2	6000	4	positive	green	middle	297	1		320	2		330	3		245	4		49	5		257	6		297	0		0	599	4
3	2	6000	4	new	red	middle	96	4		170	5		241	6		211	1		261	2		219	3		386	0		1	689	4
3	2	6000	4	positive	red	middle	204	4		364	5		351	6		370	1		262	2		36	3		204	0		0	612	4
3	2	6000	3	positive	green	middle	183	1		222	2		85	3		302	4		150	5		227	6		85	0		0	926	3
3	2	6000	2	positive	red	middle	203	4		223	5		373	6		209	1		233	2		374	3		223	0		0	623	2
3	2	6000	4	intrusion	green	middle	353	1		368	2		89	3		141	4		9	5		244	6		141	0		1	702	4
3	2	6000	2	new	green	middle	187	1		78	2		92	3		393	4		165	5		1	6		16	0		1	690	2
3	2	6000	4	positive	green	middle	286	1		91	2		240	3		43	4		345	5		217	6		240	0		0	526	4
3	2	6000	3	intrusion	red	middle	20	4		80	5		248	6		134	1		396	2		199	3		199	0		1	646	3
3	2	6000	4	positive	red	middle	166	4		398	5		338	6		381	1		64	2		4	3		166	0		0	685	4
3	2	6000	3	positive	green	middle	379	1		339	2		144	3		24	4		246	5		175	6		144	0		0	549	3
3	2	6000	4	new	green	middle	274	1		303	2		275	3		207	4		6	5		157	6		34	0		1	590	4
3	2	6000	3	positive	green	middle	307	1		129	2		55	3		32	4		213	5		47	6		129	0		0	575	3
3	2	6000	3	new	green	middle	382	1		278	2		365	3		185	4		202	5		190	6		82	0		1	796	2
3	2	6000	3	positive	red	middle	87	4		99	5		145	6		33	1		236	2		110	3		99	0		0	707	3
3	2	6000	3	new	red	middle	163	4		98	5		322	6		253	1		329	2		292	3		159	0		1	567	3
3	2	6000	2	intrusion	red	middle	239	4		171	5		194	6		121	1		143	2		69	3		143	0		1	719	2
3	2	6000	2	positive	red	middle	45	4		118	5		277	6		266	1		60	2		18	3		45	0		0	628	2
3	2	6000	4	new	red	middle	344	4		377	5		283	6		39	1		155	2		335	3		313	0		1	662	4
3	2	6000	2	positive	red	middle	249	4		230	5		88	6		169	1		30	2		193	3		230	0		0	621	1
3	2	6000	3	intrusion	green	middle	42	1		26	2		362	3		61	4		2	5		295	6		295	0		1	607	3
3	2	6000	2	positive	green	middle	308	1		383	2		160	3		59	4		103	5		367	6		308	0		1	865	2
3	2	6000	4	positive	red	middle	321	4		237	5		90	6		243	1		388	2		332	3		321	0		0	797	4
3	2	6000	4	new	red	middle	29	4		272	5		94	6		120	1		389	2		254	3		325	0		1	621	3
3	2	6000	3	intrusion	red	middle	25	4		349	5		384	6		268	1		269	2		136	3		136	0		1	692	3
3	2	6000	4	intrusion	green	middle	355	1		162	2		256	3		84	4		265	5		22	6		265	0		1	900	3
3	2	6000	3	new	green	middle	57	1		174	2		340	3		216	4		146	5		50	6		140	0		1	584	3
3	2	6000	4	positive	green	middle	274	1		87	2		86	3		3	4		84	5		104	6		86	0		0	1374	3
3	2	6000	2	positive	red	middle	60	4		165	5		237	6		41	1		359	2		363	3		165	0		0	662	2
3	2	6000	2	new	green	middle	312	1		245	2		93	3		242	4		392	5		196	6		124	0		1	1217	2
3	2	6000	4	positive	red	middle	116	4		320	5		139	6		298	1		159	2		88	3		320	0		0	610	4
3	2	6000	3	intrusion	red	middle	125	4		317	5		5	6		76	1		288	2		370	3		76	0		1	900	3
3	2	6000	2	new	green	middle	182	1		6	2		322	3		12	4		95	5		354	6		169	0		1	689	2
3	2	6000	3	intrusion	red	middle	105	4		172	5		48	6		349	1		122	2		135	3		135	0		1	792	3
3	2	6000	4	new	red	middle	63	4		267	5		214	6		367	1		211	2		136	3		398	0		1	543	4
3	2	6000	4	positive	green	middle	223	1		79	2		173	3		96	4		43	5		183	6		79	0		1	799	2
3	2	6000	3	new	green	middle	78	1		51	2		218	3		193	4		123	5		357	6		269	0		1	726	3
3	2	6000	2	intrusion	green	middle	160	1		61	2		38	3		62	4		336	5		387	6		62	0		0	2031	2
3	2	6000	4	positive	red	middle	358	4		132	5		378	6		380	1		170	2		46	3		378	0		0	623	3
3	2	6000	3	positive	red	middle	277	4		221	5		142	6		149	1		121	2		374	3		142	0		0	689	2
3	2	6000	2	intrusion	red	middle	226	4		207	5		314	6		56	1		344	2		155	3		344	0		1	789	2
3	2	6000	3	intrusion	red	middle	321	4		54	5		82	6		310	1		210	2		345	3		210	0		1	863	3
3	2	6000	4	intrusion	red	middle	248	4		21	5		394	6		103	1		372	2		115	3		115	0		1	959	4
3	2	6000	2	intrusion	red	middle	110	4		266	5		151	6		9	1		66	2		129	3		66	0		1	641	2
3	2	6000	4	new	green	middle	388	1		99	2		128	3		209	4		83	5		36	6		361	0		1	599	3
3	2	6000	3	positive	green	middle	282	1		34	2		212	3		258	4		215	5		100	6		212	0		0	629	2
3	2	6000	4	positive	red	middle	259	4		346	5		324	6		235	1		74	2		283	3		346	0		0	663	2
3	2	6000	2	intrusion	red	middle	395	4		108	5		222	6		315	1		280	2		168	3		168	0		1	867	2
3	2	6000	2	positive	red	middle	205	4		246	5		308	6		263	1		114	2		130	3		308	0		0	672	2
3	2	6000	3	positive	red	middle	98	4		127	5		156	6		198	1		177	2		337	3		98	0		0	542	3
3	2	6000	2	positive	green	middle	190	1		49	2		171	3		250	4		144	5		44	6		49	0		0	530	2
3	2	6000	3	positive	red	middle	292	4		53	5		39	6		70	1		153	2		272	3		39	0		0	582	1
3	2	6000	2	positive	red	middle	64	4		399	5		131	6		112	1		8	2		371	3		131	0		0	552	2
3	2	6000	4	new	green	middle	260	1		270	2		113	3		26	4		342	5		251	6		338	0		1	581	4
3	2	6000	2	new	red	middle	291	4		253	5		208	6		311	1		10	2		302	3		111	0		1	549	2
3	2	6000	4	intrusion	green	middle	289	1		145	2		231	3		158	4		200	5		305	6		158	0		1	1102	4
3	2	6000	3	positive	red	middle	303	4		89	5		24	6		375	1		80	2		47	3		24	0		0	631	2
3	2	6000	4	positive	red	middle	175	4		240	5		92	6		164	1		188	2		257	3		240	0		0	526	4
