1	1	6000	3	positive	green	middle	242	1		350	2		363	3		96	4		53	5		24	6		350	0		1	1513	3
1	1	6000	3	intrusion	green	middle	274	1		50	2		388	3		236	4		101	5		254	6		236	0		0	577	3
1	1	6000	4	new	green	middle	34	1		166	2		245	3		175	4		90	5		240	6		386	0		1	962	4
1	1	6000	4	new	red	middle	124	4		330	5		217	6		111	1		292	2		256	3		349	0		1	772	3
1	1	6000	2	new	green	middle	252	1		379	2		313	3		239	4		73	5		60	6		154	0		1	1029	2
1	1	6000	4	positive	green	middle	26	1		54	2		171	3		204	4		308	5		7	6		54	0		0	710	4
1	1	6000	3	positive	red	middle	354	4		249	5		120	6		64	1		251	2		250	3		249	0		0	910	3
1	1	6000	4	intrusion	green	middle	58	1		397	2		225	3		62	4		191	5		336	6		62	0		1	651	4
1	1	6000	2	positive	green	middle	298	1		63	2		77	3		293	4		264	5		115	6		77	0		1	730	1
1	1	6000	4	intrusion	green	middle	282	1		133	2		283	3		288	4		341	5		340	6		340	0		1	807	3
1	1	6000	4	new	green	middle	151	1		223	2		380	3		316	4		48	5		5	6		351	0		0	802	4
1	1	6000	3	positive	green	middle	309	1		161	2		52	3		285	4		303	5		180	6		309	0		0	556	2
1	1	6000	3	new	green	middle	85	1		174	2		393	3		224	4		202	5		228	6		113	0		1	721	3
1	1	6000	3	positive	red	middle	84	4		51	5		398	6		94	1		378	2		263	3		51	0		0	894	2
1	1	6000	2	new	green	middle	299	1		9	2		253	3		216	4		200	5		247	6		276	0		1	683	2
1	1	6000	3	positive	green	middle	119	1		376	2		324	3		116	4		331	5		10	6		324	0		0	430	3
1	1	6000	2	new	red	middle	81	4		291	5		272	6		286	1		20	2		108	3		91	0		1	656	2
1	1	6000	2	intrusion	red	middle	178	4		11	5		17	6		155	1		389	2		150	3		150	0		0	971	2
1	1	6000	2	intrusion	red	middle	46	4		15	5		121	6		109	1		255	2		207	3		207	0		1	638	2
1	1	6000	4	new	green	middle	6	1		146	2		257	3		80	4		92	5		222	6		31	0		1	593	4
1	1	6000	2	new	green	middle	284	1		147	2		301	3		396	4		182	5		127	6		89	0		1	618	1
1	1	6000	2	positive	green	middle	160	1		390	2		387	3		137	4		148	5		241	6		387	0		1	616	2
1	1	6000	2	intrusion	red	middle	165	4		328	5		220	6		280	1		27	2		374	3		374	0		1	1014	2
1	1	6000	4	intrusion	red	middle	334	4		170	5		317	6		103	1		260	2		134	3		103	0		1	606	3
